Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"2.7_588.32296_apolar",4636,5472,4742,4562,5218,4490,5176,4080
"2.7_284.29453_apolar",1334,924,864,1268,2190,2138,2028,1650
"2.72_301.21158_apolar",1546,2246,1132,2226,1438,1430,2326,1418
"2.73_641.14812_apolar",1272,1480,1032,1550,1114,1306,1680,998
"2.73_437.18601_apolar",4920,4342,2490,4534,3776,3276,4790,3676
"2.76_473.30227_apolar",0,0,2442,0,0,0,4336,0
"2.76_194.11723_apolar",1030,770,1086,736,712,894,804,922
"2.8_776.54542_apolar",4404,3816,2700,4524,3608,3424,3852,3450
"2.82_468.38932_apolar",1414,1580,1352,0,1432,1336,0,0
"2.85_455.31309_apolar",988,1046,1220,1236,1234,1270,960,1192
"2.9_381.29736_apolar",2550,1774,1732,1540,2162,2058,2292,2592
"2.91_256.2636_apolar",0,560,776,994,1018,1108,1046,1014
"2.91_635.42418_apolar",1440,1188,1304,1434,1362,1230,1354,1410
"2.92_609.39259_apolar",1142,994,876,1058,876,836,1124,1074
"2.93_607.39097_apolar",5916,4782,0,5994,5992,0,0,5602
"2.94_475.41441_apolar",1588,1610,1764,1442,1760,1484,1658,1644
"2.95_875.63146_apolar",2264,1436,2068,0,2112,1640,1858,1944
"2.96_591.91915_apolar",2550,2306,2886,2544,2694,2412,2400,2552
"2.96_159.11693_apolar",1734,1574,1154,1922,1730,1704,1532,1478
"2.96_417.31384_apolar",1996,1762,1470,2018,1762,1710,1570,1432
"2.96_165.06986_apolar",1530,1074,918,1524,1004,786,1042,756
"2.96_319.24199_apolar",1488,962,1218,1254,1342,852,1176,1204
"2.96_331.24202_apolar",1600,1480,978,1782,1368,1066,1190,1184
"2.96_471.36212_apolar",1392,1104,1158,1466,1380,1036,1262,886
"2.96_876.13342_apolar",2284,2366,2068,2960,2192,2140,1968,2062
"2.96_403.2993_apolar",1476,1340,1434,1870,1470,1184,1090,1028
"2.96_489.37234_apolar",4018,3608,3416,4464,3248,3164,3330,3058
"2.96_239.17938_apolar",1192,1244,1262,1070,1386,1462,1282,1092
"2.97_551.42435_apolar",35526,31484,23750,38524,32988,26436,30578,26510
"2.97_430.31862_apolar",2512,2130,1492,2470,2266,1928,2596,2512
"2.97_259.2056_apolar",4908,4130,3382,4820,4146,3606,4068,4410
"2.97_1159.84557_apolar",7026,6832,5176,7608,6302,5162,7176,7174
"2.97_457.34623_apolar",3570,3950,2836,4602,3440,3390,3832,3400
"2.97_173.13236_apolar",1512,1420,1282,1384,1194,1408,1862,986
"2.97_570.11103_apolar",11836,8164,3378,13384,8378,5240,7624,5540
"2.97_157.10117_apolar",1958,1486,1206,1624,1444,1488,1690,1088
"2.97_333.25749_apolar",1758,1532,1216,1750,1628,1834,1454,1280
"2.97_429.31493_apolar",7566,0,4668,7440,6626,5114,6882,5340
"2.97_253.19492_apolar",1782,1466,0,1136,1322,972,998,996
"2.97_659.40507_apolar",1376,816,740,1180,930,1010,1036,954
"2.97_271.20553_apolar",3212,3242,1734,2926,2510,2064,2636,1966
"2.97_291.21079_apolar",1408,1206,804,1122,1374,926,1550,1116
"2.97_285.22119_apolar",9550,7918,6336,10860,7448,8232,8312,7022
"2.97_215.17946_apolar",1486,1468,1432,1320,1422,1384,1362,1514
"2.97_463.35657_apolar",1588,1850,1170,1574,1700,1204,1766,2210
"2.97_533.41361_apolar",2846,2374,2028,2706,1932,2320,1898,2022
"2.97_459.36153_apolar",2934,2972,1992,3008,2928,2432,2592,2728
"2.97_361.25244_apolar",1616,1696,1380,0,1980,1292,1748,1730
"2.97_345.25741_apolar",2300,1732,1374,1948,1850,1626,2318,1536
"2.97_415.2994_apolar",4322,3664,2380,0,3118,2842,3650,2892
"2.97_185.13222_apolar",1398,1574,872,1614,1338,1436,1488,1424
"2.97_323.23703_apolar",1744,1700,1258,1696,2092,1472,1910,1354
"2.97_569.40529_apolar",6384,4892,4650,6284,5748,5480,5672,4422
"2.97_477.37212_apolar",56826,47216,35468,54496,45342,41222,48482,38708
"2.97_183.11678_apolar",2968,2674,2054,3244,2540,2526,2448,2146
"2.97_171.11673_apolar",2208,1550,1730,2150,1700,1364,1944,1562
"2.97_283.20553_apolar",3454,3660,2158,3520,3466,3834,4518,3146
"2.97_267.2104_apolar",1940,1788,1936,1686,1734,1896,1730,1362
"2.97_241.19494_apolar",1472,1478,1018,1818,1244,1512,1666,1276
"2.97_297.22125_apolar",2120,2402,1650,2420,1824,1540,2048,1762
"2.97_613.42908_apolar",15024,13812,9390,16248,13858,11558,11586,11144
"2.97_279.21065_apolar",1970,1474,1188,1916,1600,1162,1962,1314
"2.97_349.25248_apolar",3602,3274,2678,3640,2876,2714,3138,2584
"2.97_337.25253_apolar",3720,3426,2264,4260,3826,2948,4332,2584
"2.97_295.20544_apolar",2122,1608,1350,1896,1930,1614,1452,1818
"2.97_293.17494_apolar",850,986,834,1050,884,936,1204,1018
"2.97_423.32561_apolar",3762,3450,2680,3678,3850,2872,3252,2928
"2.97_612.43909_apolar",2196,2140,2082,2200,2260,2502,2146,2140
"2.97_277.195_apolar",1804,1674,1034,1570,1664,1382,2018,1190
"2.97_591.41658_apolar",0,0,0,31942,28770,28870,0,0
"2.97_371.2941_apolar",1144,1078,748,1020,796,1002,0,876
"2.97_363.26794_apolar",6522,5256,4170,5846,4956,4768,5456,4316
"2.97_583.87846_apolar",1078,826,0,900,730,770,966,1014
"2.97_265.19502_apolar",1368,1146,932,1320,1232,1048,1508,1126
"2.97_475.35605_apolar",1536,1458,1058,1704,1278,0,1808,1340
"2.98_411.32532_apolar",5314,5646,4684,5968,5144,4988,4736,4404
"2.98_550.41308_apolar",1506,1298,732,1464,1454,1304,1158,1362
"2.98_627.47686_apolar",1708,1288,954,1578,1962,1328,1312,1162
"2.99_600.46779_apolar",1376,0,1282,1238,1368,0,0,0
"3.02_167.03383_apolar",1490,1416,1338,1694,1464,1244,1266,1522
"3.05_414.26951_apolar",3006,2922,2734,3710,4156,3486,2938,3478
"3.07_769.49213_apolar",2924,3076,1200,2988,2182,1976,1904,2026
"3.08_383.74256_apolar",1374,0,0,0,0,1010,0,0
"3.11_576.80705_apolar",1020,788,0,1150,826,0,758,0
"3.12_560.87161_apolar",546,1212,812,1200,1046,958,854,1136
"3.29_826.51069_apolar",1584,1434,1140,1522,1724,1150,1134,0
"3.3_216.9227_apolar",2140,1980,2004,1962,1930,2554,2438,2636
"3.31_776.5458_apolar",5594,0,4600,4394,4024,2570,3540,2918
"3.42_805.50543_apolar",1318,918,858,1468,1160,1148,1360,1442
"3.46_447.90385_apolar",1842,2042,1732,1894,1888,1764,2118,1938
"3.47_571.46011_apolar",1126,1286,1240,0,0,0,0,0
"3.51_478.3683_apolar",0,1052,0,1666,0,1104,0,0
"3.54_463.37804_apolar",0,0,2060,732,0,0,1318,0
"3.6_566.41144_apolar",6408,4658,3426,4926,4836,4732,3700,3176
"3.61_589.33077_apolar",1468,804,578,1600,1354,1134,1282,978
"3.61_769.54562_apolar",1408,1708,962,1600,1370,0,1518,1224
"3.61_269.18975_apolar",936,952,702,1088,884,842,1188,770
"3.62_283.20568_apolar",0,2590,2008,2842,2000,2202,2720,1916
"3.62_203.14303_apolar",6346,5314,3770,6332,5132,4374,4930,4726
"3.62_427.29925_apolar",0,1850,1208,2080,1772,1824,1668,2012
"3.62_271.2055_apolar",3346,2608,1994,2812,2134,2300,2560,2308
"3.62_201.16367_apolar",1354,924,722,1140,890,1254,1234,1222
"3.62_457.34638_apolar",1666,1272,870,1554,944,1426,1520,1350
"3.62_349.25255_apolar",3206,2638,2152,3416,2566,2888,2858,2480
"3.62_361.25259_apolar",2312,1924,1514,2542,2010,1864,1904,1518
"3.62_487.35706_apolar",4382,4276,3010,4420,4016,4170,3422,3382
"3.62_469.34595_apolar",3102,2326,1622,3486,1892,2152,2154,2026
"3.62_415.29899_apolar",1850,1710,1110,2178,1306,1468,1384,1570
"3.63_429.3146_apolar",1488,1320,874,1840,1562,1212,1502,1162
"3.63_461.34137_apolar",2184,1416,1126,1480,1854,1278,1558,1310
"3.63_475.3567_apolar",8174,5764,4290,6282,5946,5844,0,5112
"3.63_217.1587_apolar",1600,1218,1164,1508,1792,1048,1500,1184
"3.64_799.47919_apolar",1902,1590,1250,1932,1618,1392,1630,1508
"3.65_391.25261_apolar",1692,1358,1472,1852,1658,2518,1502,1296
"3.66_804.58285_apolar",3330,3098,1890,3716,0,2564,2940,2504
"3.67_351.26807_apolar",2630,2320,9898,2908,3006,2238,17584,3342
"3.67_625.50337_apolar",1626,1270,838,1480,1304,1010,1444,1244
"3.69_560.87157_apolar",0,1128,1350,910,1022,974,1008,0
"3.7_702.21351_apolar",0,730,0,794,9214,0,5198,6842
"3.71_371.10126_apolar",588,0,0,0,1518,1066,1326,1980
"3.72_256.2636_apolar",0,660,842,806,1010,920,1026,990
"3.73_566.88869_apolar",2396,2226,2800,2150,2556,2554,2180,2284
"3.73_430.66828_apolar",2182,972,0,1224,912,0,0,0
"3.74_158.96406_apolar",3334,3198,3320,2882,2916,2866,2694,3164
"3.75_810.51322_apolar",0,0,1468,0,0,0,2158,0
"3.76_498.90118_apolar",2990,2320,2868,2160,2834,3050,2546,2958
"3.76_634.87599_apolar",0,1562,2150,2036,1934,2200,1644,1626
"3.86_787.49676_apolar",1456,1150,656,1494,1038,896,1326,1044
"3.86_955.58831_apolar",1128,906,0,1088,1074,974,1114,912
"3.87_949.62875_apolar",1294,1010,884,1690,1398,1106,1114,868
"3.9_587.46598_apolar",1344,1164,698,1476,902,850,1100,838
"3.9_789.51206_apolar",10498,10098,6890,13388,8656,8840,10824,8532
"3.94_379.29843_apolar",1952,1912,2322,1706,1816,1216,0,1214
"3.95_585.44797_apolar",3820,2614,2392,2720,3800,2884,3896,3548
"3.96_458.27524_apolar",1176,976,766,864,630,1004,702,812
"3.96_465.21732_apolar",2852,3832,2044,3430,2034,2948,2754,2328
"3.97_669.1796_apolar",1366,1170,874,1102,794,1340,924,1128
"3.97_270.97763_apolar",1270,1494,1400,1566,1364,1380,0,1726
"3.99_321.31525_apolar",936,910,914,2042,1040,2230,1886,834
"3.99_339.34496_apolar",2000,3146,1700,4736,4654,6690,4506,2338
"4_288.92199_apolar",4200,4164,4970,5034,4426,4660,4700,5794
"4.01_389.13414_apolar",1374,1486,1072,1478,1288,1014,1748,916
"4.03_433.30789_apolar",1246,1048,582,1452,1726,960,986,932
"4.03_215.12539_apolar",7070,9084,8350,8030,8014,9016,7170,7756
"4.04_377.2837_apolar",9562,11348,13500,13732,9800,0,18162,11650
"4.08_807.51878_apolar",4048,2702,2804,3808,2456,2518,3464,2898
"4.08_802.56705_apolar",1364,1224,1028,1268,884,854,1322,906
"4.13_420.88494_apolar",1278,1304,1566,1182,0,0,0,1480
"4.14_362.92636_apolar",7342,6334,6580,6238,6006,6112,6774,7188
"4.15_957.55419_apolar",1560,1208,804,1780,960,916,924,602
"4.17_468.38924_apolar",1542,1420,1280,0,1688,1348,0,1474
"4.19_719.85292_apolar",1072,1066,1032,984,1028,984,1054,868
"4.21_565.40377_apolar",2848,0,2168,3518,1008,3206,2726,2336
"4.21_230.2477_apolar",652,682,978,782,756,802,1060,1038
"4.23_951.56503_apolar",2510,2228,1308,2388,1888,1664,1954,1408
"4.23_565.40335_apolar",0,2824,0,0,2612,0,0,0
"4.24_946.60951_apolar",1102,1064,610,1260,1222,0,0,0
"4.25_560.87166_apolar",1460,1012,1118,1306,1368,1322,1314,1494
"4.25_447.90391_apolar",1782,1856,2162,1770,1764,2398,1982,2246
"4.31_469.32883_apolar",1010,742,1000,1052,818,0,928,1034
"4.34_551.4239_apolar",2100,1976,1666,1872,1674,1596,1376,1534
"4.35_585.43039_apolar",1610,1228,1020,1600,1330,1034,0,1020
"4.35_635.42483_apolar",1118,796,528,1074,1002,744,836,0
"4.35_902.58321_apolar",1248,1238,0,1672,1238,1022,1306,1030
"4.35_476.36456_apolar",0,1828,1622,0,2074,0,1724,1514
"4.35_612.4347_apolar",2084,2164,1636,2360,1500,1380,1980,1398
"4.36_216.92267_apolar",1574,2224,1806,2236,2162,1890,2118,2410
"4.37_612.43518_apolar",0,0,0,0,1330,0,0,1216
"4.43_566.88858_apolar",2202,2350,2106,2058,2668,2872,2218,2380
"4.44_734.49621_apolar",1810,1864,984,2246,1702,1570,1466,1380
"4.46_950.64066_apolar",4150,4298,2680,3872,3448,2438,3170,2790
"4.47_220.93449_apolar",1678,1390,1622,1506,1358,1348,1742,1724
"4.47_786.57198_apolar",5572,5614,3236,7338,4984,4300,4022,3908
"4.48_607.49287_apolar",8304,6044,4460,8684,6246,5362,6364,4446
"4.48_590.48591_apolar",1600,1372,752,1420,1200,836,1082,1124
"4.48_859.51487_apolar",1766,1466,936,2110,1360,1190,1438,1342
"4.51_782.50682_apolar",1468,1158,848,1414,1216,906,1312,802
"4.52_765.5128_apolar",2216,1166,828,1822,1628,1180,1458,1392
"4.58_485.35963_apolar",1646,1154,1516,1636,1574,1284,1628,1130
"4.59_928.59868_apolar",13018,11294,7532,16624,10482,9104,10660,7684
"4.59_933.55411_apolar",23268,19564,12642,26906,16938,17288,21212,15922
"4.6_570.45614_apolar",2324,3140,2710,2660,2604,2464,2922,2600
"4.6_939.54739_apolar",0,0,1412,0,0,0,2118,0
"4.64_820.52343_apolar",12678,9964,6010,11586,8566,7930,8110,6336
"4.66_572.47438_apolar",1630,1358,1152,2174,1314,1054,1146,890
"4.67_807.51659_apolar",1852,1200,1286,0,1404,0,1542,1146
"4.67_571.46714_apolar",3854,3558,2574,4034,2810,3022,3240,2708
"4.68_760.51206_apolar",2450,1936,1212,2390,1552,1406,1792,1524
"4.72_634.87605_apolar",1536,1830,1514,1622,1542,1980,1966,1918
"4.75_568.42633_apolar",15606,14722,11374,17202,13088,13570,13350,12806
"4.78_787.57534_apolar",1602,1376,822,1406,1680,1144,1504,996
"4.79_333.24217_apolar",1870,1574,916,1670,1376,1316,1586,1082
"4.8_751.53513_apolar",2260,1898,1244,1810,1544,1424,1474,1396
"4.81_318.30019_apolar",0,1316,1424,0,1268,0,1504,0
"4.81_362.92639_apolar",5244,5612,6848,6010,6312,7324,6902,6142
"4.82_424.89677_apolar",2548,0,3462,2826,3034,3008,3278,3184
"4.83_158.96411_apolar",2722,2384,2828,2338,2600,3154,2534,3396
"4.83_560.87173_apolar",1238,0,1272,1108,0,0,0,0
"4.84_288.92198_apolar",5032,4886,6998,4756,5094,5536,5950,5246
"4.84_541.36502_apolar",0,0,1864,0,0,0,3182,0
"4.85_985.57009_apolar",0,0,1676,0,0,0,2846,0
"4.87_270.97763_apolar",1424,1316,0,0,1366,1502,1180,1458
"4.88_922.55754_apolar",1270,1122,0,1044,850,692,1034,754
"4.91_719.47013_apolar",2116,2124,1430,2070,1616,1530,1622,1946
"4.95_279.15901_apolar",1088,0,1528,1432,1264,1270,1672,1494
"4.95_600.46784_apolar",1352,0,0,0,0,1540,0,1470
"4.97_757.48563_apolar",1734,1270,748,1916,1142,1142,1538,1266
"4.97_808.52315_apolar",21298,15320,10538,19558,11634,10826,11548,10090
"4.97_903.44775_apolar",1894,1448,1064,1686,1572,992,1104,888
"5.02_220.93454_apolar",1436,1538,1464,1376,1716,0,1782,1602
"5.16_453.27625_apolar",0,0,0,5952,7786,0,0,0
"5.24_948.62396_apolar",1394,1026,0,1316,976,594,854,780
"5.25_916.59836_apolar",3362,3022,1964,4394,2654,2506,3326,2236
"5.25_776.23221_apolar",0,0,0,0,7354,0,4958,6438
"5.25_921.55383_apolar",5592,5648,3064,8248,5400,4854,5986,3926
"5.31_559.47183_apolar",9384,7966,4136,10058,6596,5736,8084,4620
"5.31_748.51161_apolar",0,4882,3002,3930,4228,3362,4162,3036
"5.32_489.33381_apolar",1084,1194,1392,976,930,1182,1288,1122
"5.33_470.36858_apolar",896,1090,1204,608,898,612,898,964
"5.33_663.45325_apolar",0,1288,1086,1204,1100,0,1096,0
"5.36_1201.41304_apolar",764,1186,1276,1212,1052,1124,934,1138
"5.36_158.02702_apolar",904,1112,868,856,1006,852,824,748
"5.36_919.43485_apolar",1020,1274,1156,1078,1172,1300,1178,1112
"5.37_991.43294_apolar",1926,1886,1396,1562,1692,1626,1680,1626
"5.37_929.46339_apolar",10580,12056,10610,11172,12000,12444,12092,11574
"5.37_449.3415_apolar",2190,2120,1354,2534,1858,1586,2276,1444
"5.37_946.45305_apolar",1800,1802,2378,2048,1996,2320,2170,2052
"5.38_1059.42013_apolar",1462,1300,992,1020,1140,1294,1194,1490
"5.38_855.46173_apolar",2388,2468,1614,2414,2496,2044,2004,1454
"5.38_967.57949_apolar",1060,874,0,796,1052,738,1368,0
"5.38_1133.4255_apolar",1672,2074,2096,2218,2274,2564,2440,1848
"5.38_1082.42571_apolar",764,1022,1076,750,734,1034,888,864
"5.38_834.53891_apolar",753288,611854,358986,767586,520264,501632,542770,394926
"5.38_923.44616_apolar",1762,2026,1656,1902,1786,2104,1984,1646
"5.39_961.56648_apolar",1120,1158,0,1010,856,0,896,854
"5.39_985.57_apolar",0,0,4688,0,0,0,9436,0
"5.39_821.50211_apolar",0,0,4786,0,0,0,7892,0
"5.4_816.54655_apolar",0,0,1154,0,0,0,2868,0
"5.41_909.55302_apolar",48278,44858,21878,47150,36394,28236,35322,23276
"5.41_419.35146_apolar",858,900,872,1126,1034,974,842,984
"5.41_904.59845_apolar",11084,8334,4652,11794,7968,7150,8914,5632
"5.41_1014.43947_apolar",1340,1208,1154,1288,1194,1288,1154,1280
"5.42_313.27365_apolar",2862,2272,1894,2970,2248,1638,2374,1786
"5.42_947.56848_apolar",1336,0,648,1094,908,908,1012,762
"5.43_788.58755_apolar",4676,4558,2856,4716,3634,2610,3154,3372
"5.47_561.45102_apolar",966,1060,0,1214,1026,1106,696,636
"5.5_609.50857_apolar",6072,5446,4484,5858,5128,3872,5224,4500
"5.51_498.90122_apolar",2222,1776,2010,1524,1816,2280,1972,2182
"5.51_447.90408_apolar",1266,1134,1344,1210,1306,1426,1420,1490
"5.51_770.8512_apolar",772,1044,1428,0,846,886,952,1302
"5.51_861.53018_apolar",1268,1022,714,1114,1248,1052,916,996
"5.52_628.85903_apolar",822,636,824,574,880,978,1280,1006
"5.52_414.26943_apolar",1238,1442,1462,1252,1300,1464,1426,1844
"5.53_430.91373_apolar",3954,4360,4624,3912,4232,4692,4402,5212
"5.53_158.9641_apolar",1898,1740,2564,2052,1866,2796,1964,2518
"5.53_566.88874_apolar",1598,1652,2170,1654,1772,2016,1960,1856
"5.53_634.8761_apolar",1214,1226,1498,938,1236,1340,1178,1600
"5.53_362.9263_apolar",3832,4474,5790,4202,4772,4638,4616,5458
"5.53_702.86364_apolar",1236,1092,2020,1076,1462,1786,1346,1668
"5.53_492.88415_apolar",1294,1214,1324,1122,1256,1088,1170,1522
"5.54_424.89678_apolar",2716,2540,3038,2044,3062,3044,2580,3172
"5.54_220.9345_apolar",1372,1368,1512,1248,1418,1524,1714,1526
"5.54_270.97772_apolar",1016,956,1164,800,820,904,780,1186
"5.54_457.27136_apolar",1538,1880,1986,1912,1876,1896,1760,2110
"5.54_216.92273_apolar",1602,1168,1492,1216,1378,1732,1650,1506
"5.54_243.94172_apolar",1718,1720,2184,1736,2322,2050,1996,2418
"5.54_294.93893_apolar",1532,1238,1556,1126,1318,1686,1356,1544
"5.55_356.90927_apolar",752,1048,1084,908,1108,1186,944,970
"5.55_429.37254_apolar",0,0,0,0,7506,0,8044,0
"5.55_456.31645_apolar",1066,1104,1510,1130,1146,1272,1342,1162
"5.55_429.37252_apolar",7378,6936,7630,6850,0,6330,0,4974
"5.57_560.87193_apolar",1098,662,1146,910,888,1208,1138,1180
"5.59_527.43479_apolar",0,1026,982,1066,1030,0,1298,0
"5.63_758.51775_apolar",1312,678,1398,1148,1014,1144,2346,1044
"5.65_841.49721_apolar",1344,1316,926,1482,824,878,1414,752
"5.65_930.46694_apolar",1156,1324,844,1378,1180,888,762,866
"5.7_795.55648_apolar",0,0,0,1238,956,926,1186,1572
"5.71_590.48561_apolar",1366,0,556,1298,1184,892,1242,934
"5.71_1139.53148_apolar",1114,816,0,952,916,614,1042,1144
"5.75_186.05809_apolar",1568,2186,1900,1552,1552,1614,1740,2028
"5.76_917.46372_apolar",1284,1288,1202,1588,1434,1186,1104,1104
"5.77_822.53871_apolar",28012,24458,16822,22546,24112,17970,20344,15874
"5.77_417.31483_apolar",2266,4202,4786,2782,2604,2874,6294,3700
"5.78_769.55038_apolar",1148,1076,0,1278,0,940,0,0
"5.78_766.54541_apolar",41324,41242,16726,52518,28364,24870,36844,23274
"5.79_418.31938_apolar",766,894,1434,1144,876,1064,2182,1254
"5.79_587.46653_apolar",7616,6432,3592,7822,0,5332,6282,4402
"5.8_807.57189_apolar",2112,1762,0,2384,1494,1226,1532,1320
"5.8_421.3463_apolar",0,0,1590,0,592,0,2062,0
"5.81_318.30017_apolar",1314,1164,0,0,998,0,0,0
"5.82_859.53605_apolar",1216,1066,0,1068,756,872,660,0
"5.83_854.56676_apolar",1380,1132,0,1536,976,818,1014,0
"5.84_384.66236_apolar",2088,1886,1598,1324,1728,0,1710,0
"5.84_384.66297_apolar",0,0,0,0,0,1072,0,1256
"5.83_844.54765_apolar",5744,4804,4778,5150,7518,5484,5864,5166
"5.84_1046.61304_apolar",1736,1324,1198,1686,1424,1080,1568,1294
"5.88_733.48574_apolar",1900,1576,1080,1990,1934,1654,1422,1418
"5.9_1129.40113_apolar",1256,1318,1220,1282,1376,1316,1316,1338
"5.9_860.55139_apolar",1480,1012,0,1584,730,0,0,0
"5.91_962.57623_apolar",0,0,1078,1428,0,2694,0,2206
"5.92_847.42364_apolar",928,856,1044,1026,1178,1044,1036,1230
"5.92_925.43924_apolar",6154,7538,5498,5954,6242,6342,6576,6250
"5.93_942.42877_apolar",1222,1132,1204,1010,1262,1500,1216,1200
"5.93_784.52339_apolar",10014,9648,5492,10618,7264,6766,6322,6324
"5.93_857.45192_apolar",8742,8756,7874,9392,9250,8780,9332,8892
"5.97_955.59534_apolar",3130,3188,1418,3544,2128,1690,2088,1676
"5.99_987.40933_apolar",1378,1710,1240,1424,1410,1498,1424,1260
"6.02_863.49154_apolar",968,956,0,1036,880,910,1132,0
"6.03_678.43097_apolar",0,0,1276,0,0,0,1874,0
"6.04_925.5742_apolar",1722,1428,3838,1496,5740,1650,1328,984
"6.04_960.56862_apolar",1136,1036,1292,1138,806,1096,850,1142
"6.05_1003.55625_apolar",3342,4518,4298,4060,4680,4992,5224,4858
"6.06_961.56997_apolar",4494,4172,4342,4462,4498,4530,3660,4398
"6.06_818.56124_apolar",672,0,12562,0,1866,0,28816,716
"6.08_663.45338_apolar",0,0,1316,0,1194,0,1252,0
"6.08_914.59055_apolar",1540,1462,902,1676,1342,982,1822,1114
"6.09_956.61057_apolar",3192,2820,2560,0,2880,2510,2712,2690
"6.09_788.58562_apolar",1060,1032,0,1128,1114,916,846,800
"6.09_538.21841_apolar",2154,2176,1972,2338,2076,1796,2158,1526
"6.1_571.46258_apolar",2146,1684,1370,2290,1686,1406,2016,1438
"6.1_314.27712_apolar",2658,2454,1562,2924,2004,1640,1994,1484
"6.11_804.56502_apolar",2930,0,1232,2892,2072,1644,2006,0
"6.11_165.12741_apolar",3864,3852,3208,4656,3472,4340,4032,4034
"6.11_583.41422_apolar",1484,1304,1374,1536,1216,1218,1410,1408
"6.11_763.30951_apolar",2970,1662,0,2642,1570,0,0,1132
"6.11_727.49052_apolar",2924,2456,1374,2996,2812,1990,2264,1914
"6.11_574.16501_apolar",6738,4132,0,6084,3492,2156,3344,1606
"6.11_573.45898_apolar",4974,5030,0,5350,4544,4624,5238,4328
"6.12_745.46657_apolar",5068,0,0,5728,0,0,0,0
"6.12_573.48748_apolar",1153224,1049980,665434,1147506,991526,860682,996496,749016
"6.12_744.25915_apolar",2558,2318,1116,2924,2480,1638,1524,1196
"6.12_790.53457_apolar",1084,1042,0,0,980,940,0,0
"6.12_415.22428_apolar",3778,3358,2830,4056,3526,2424,2984,2548
"6.12_573.51524_apolar",3036,1394,0,2138,1194,0,1012,0
"6.13_467.27684_apolar",3924,3392,2632,3766,3400,3094,3300,2730
"6.13_1173.20488_apolar",978,1156,1378,560,992,1012,770,1158
"6.13_776.54276_apolar",1234,958,610,1086,888,590,1032,686
"6.14_420.31855_apolar",930,1060,1180,1016,986,936,906,974
"6.14_956.62482_apolar",3752,2872,2296,3494,2740,2542,2708,2276
"6.14_903.56211_apolar",1262,958,888,1116,1302,966,1016,1046
"6.15_787.52727_apolar",1242,1472,1382,1790,1366,1288,1528,1258
"6.17_961.58298_apolar",7476,7358,5322,6616,5578,5140,5404,4680
"6.18_885.55367_apolar",1572,1648,1276,1454,1264,1306,1170,1194
"6.18_429.37242_apolar",1364,952,1348,1140,994,874,1398,702
"6.18_716.53082_apolar",1120,962,0,1048,800,0,0,0
"6.19_920.62021_apolar",1898,2052,1276,2200,1510,1482,1378,1100
"6.19_549.48833_apolar",1858,1494,1116,1750,1238,1070,1404,982
"6.2_810.5389_apolar",338704,301088,176040,328854,261366,202126,240196,182490
"6.21_994.43073_apolar",868,1016,1332,876,1014,1036,992,0
"6.21_831.46142_apolar",1134,1208,1126,1182,798,1402,1132,872
"6.21_899.44543_apolar",1132,1314,0,1172,996,1106,1000,1076
"6.22_1041.43674_apolar",1568,1962,1696,1724,1910,1860,2320,1942
"6.22_922.45285_apolar",1022,1248,988,1246,1180,1192,1056,1228
"6.23_925.5311_apolar",6460,4246,5420,5864,6220,4000,7856,4934
"6.26_741.51059_apolar",1876,1414,0,1806,1024,0,960,936
"6.28_456.31624_apolar",1022,1230,1154,1082,0,1090,1014,1228
"6.31_848.55402_apolar",1294,1208,858,1270,1024,1034,1244,1046
"6.38_449.37509_apolar",1570,1568,906,1824,872,782,766,934
